shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
759,42.300230,-83.712690,151,4.9009
759,42.300399,-83.712690,152,4.9199
759,42.300559,-83.712679,153,4.9369
759,42.301109,-83.712660,154,4.9989
759,42.301340,-83.712600,155,5.0254
759,42.301510,-83.712470,156,5.0469
759,42.301690,-83.712250,157,5.0738
759,42.301809,-83.712030,158,5.0960
759,42.301890,-83.711769,159,5.1198
759,42.301970,-83.711490,160,5.1435
759,42.301989,-83.711220,161,5.1667
759,42.301999,-83.710979,162,5.1858
759,42.301989,-83.710760,163,5.2038
759,42.301950,-83.710509,164,5.2254
759,42.301909,-83.710370,165,5.2371
759,42.301839,-83.710149,166,5.2568
759,42.301710,-83.709899,167,5.2826
759,42.301520,-83.709629,168,5.3130
759,42.301250,-83.709380,169,5.3491
759,42.301089,-83.709290,170,5.3688
759,42.300919,-83.709230,171,5.3884
759,42.300759,-83.709190,172,5.4066
759,42.300710,-83.709179,173,5.4117
759,42.300150,-83.709179,174,5.4747
759,42.299970,-83.709179,175,5.4947
759,42.299530,-83.709169,176,5.5438
759,42.299180,-83.709209,177,5.5829
759,42.298839,-83.709359,178,5.6237
759,42.298469,-83.709609,179,5.6697
759,42.298409,-83.709659,180,5.6778
759,42.298319,-83.709709,181,5.6886
759,42.298149,-83.709770,182,5.7082
759,42.297969,-83.709799,183,5.7283
759,42.297789,-83.709789,184,5.7483
759,42.297630,-83.709749,185,5.7668
759,42.297470,-83.709680,186,5.7854
759,42.297249,-83.709519,187,5.8132
759,42.297010,-83.709320,188,5.8446
759,42.296879,-83.709269,189,5.8601
759,42.296789,-83.709249,190,5.8703
759,42.296640,-83.709259,191,5.8864
759,42.296409,-83.709339,192,5.9130
759,42.296310,-83.708409,193,5.9898
759,42.296249,-83.708150,194,6.0120
759,42.296200,-83.708009,195,6.0241
759,42.296079,-83.707790,196,6.0469
759,42.295969,-83.707670,197,6.0625
759,42.295809,-83.707539,198,6.0836
759,42.295599,-83.707440,199,6.1089
759,42.295660,-83.707049,200,6.1416
759,42.295680,-83.706950,201,6.1502
759,42.295689,-83.706670,202,6.1732
759,42.295689,-83.706540,203,6.1842
759,42.295629,-83.706140,204,6.2179
759,42.295329,-83.704889,205,6.3251
759,42.295269,-83.704569,206,6.3521
759,42.295110,-83.703409,207,6.4488
759,42.295049,-83.702900,208,6.4913
759,42.295030,-83.702409,209,6.5314
759,42.295030,-83.701360,210,6.6174
759,42.295079,-83.700299,211,6.7046
759,42.294269,-83.700290,212,6.7946
759,42.294089,-83.700290,213,6.8156
759,42.293860,-83.700309,214,6.8406
759,42.293549,-83.700299,215,6.8756
759,42.293390,-83.700280,216,6.8937
759,42.293220,-83.700190,217,6.9143
759,42.293120,-83.700100,218,6.9273
759,42.293070,-83.700010,219,6.9365
759,42.293019,-83.699899,220,6.9468
759,42.292999,-83.699790,221,6.9560
759,42.293009,-83.699589,222,6.9731
759,42.293079,-83.699369,223,6.9928
759,42.293140,-83.699290,224,7.0013
759,42.293249,-83.699169,225,7.0177
760,42.294860,-83.719259,1,0.0000
760,42.294889,-83.718470,2,0.0651
760,42.294999,-83.715670,3,0.2944
760,42.294999,-83.715570,4,0.3024
760,42.294999,-83.715210,5,0.3324
760,42.295020,-83.714950,6,0.3536
760,42.295059,-83.714649,7,0.3789
760,42.295179,-83.714060,8,0.4289
760,42.295390,-83.714140,9,0.4530
760,42.295500,-83.714230,10,0.4677
760,42.295590,-83.714320,11,0.4799
760,42.295689,-83.714450,12,0.4955
760,42.295910,-83.714739,13,0.5294
760,42.296090,-83.714929,14,0.5552
760,42.296239,-83.715040,15,0.5736
760,42.296499,-83.715140,16,0.6040
760,42.296550,-83.715149,17,0.6100
760,42.296630,-83.715159,18,0.6190
760,42.296699,-83.715170,19,0.6271
760,42.296869,-83.715199,20,0.6463
760,42.297120,-83.715140,21,0.6747
760,42.297360,-83.715040,22,0.7029
760,42.297659,-83.714850,23,0.7396
760,42.298090,-83.714519,24,0.7947
760,42.297939,-83.713979,25,0.8418
760,42.297890,-83.713799,26,0.8576
760,42.297849,-83.713500,27,0.8822
760,42.297810,-83.713070,28,0.9184
760,42.297810,-83.712949,29,0.9284
760,42.297810,-83.712750,30,0.9444
760,42.297810,-83.712260,31,0.9844
760,42.298270,-83.712290,32,1.0365
760,42.298329,-83.712290,33,1.0425
760,42.298710,-83.712350,34,1.0856
760,42.298800,-83.712369,35,1.0958
760,42.299070,-83.712449,36,1.1267
760,42.299229,-83.712520,37,1.1453
760,42.299510,-83.712660,38,1.1786
760,42.299579,-83.712679,39,1.1868
760,42.299620,-83.712690,40,1.1908
760,42.300230,-83.712690,41,1.2598
760,42.300399,-83.712690,42,1.2788
760,42.300559,-83.712679,43,1.2959
760,42.301109,-83.712660,44,1.3579
760,42.301340,-83.712600,45,1.3844
760,42.301510,-83.712470,46,1.4058
760,42.301690,-83.712250,47,1.4327
760,42.301809,-83.712030,48,1.4549
760,42.301890,-83.711769,49,1.4787
760,42.301970,-83.711490,50,1.5025
760,42.301989,-83.711220,51,1.5257
760,42.301999,-83.710979,52,1.5447
760,42.301989,-83.710760,53,1.5627
760,42.301950,-83.710509,54,1.5843
760,42.301909,-83.710370,55,1.5960
760,42.301839,-83.710149,56,1.6157
760,42.301710,-83.709899,57,1.6415
760,42.301520,-83.709629,58,1.6719
760,42.301250,-83.709380,59,1.7080
760,42.301089,-83.709290,60,1.7277
760,42.300919,-83.709230,61,1.7473
760,42.300759,-83.709190,62,1.7656
760,42.300710,-83.709179,63,1.7707
760,42.300150,-83.709179,64,1.8337
760,42.299970,-83.709179,65,1.8537
760,42.299530,-83.709169,66,1.9027
760,42.299180,-83.709209,67,1.9418
760,42.298839,-83.709359,68,1.9826
760,42.298469,-83.709609,69,2.0287
760,42.298409,-83.709659,70,2.0368
760,42.298319,-83.709709,71,2.0475
760,42.298149,-83.709770,72,2.0672
760,42.297969,-83.709799,73,2.0873
760,42.297789,-83.709789,74,2.1073
760,42.297630,-83.709749,75,2.1257
760,42.297470,-83.709680,76,2.1444
760,42.297249,-83.709519,77,2.1722
760,42.297010,-83.709320,78,2.2036
760,42.296879,-83.709269,79,2.2191
760,42.296789,-83.709249,80,2.2293
760,42.296640,-83.709259,81,2.2453
760,42.296409,-83.709339,82,2.2720
760,42.296310,-83.708409,83,2.3488
760,42.296249,-83.708150,84,2.3709
760,42.296200,-83.708009,85,2.3830
760,42.296079,-83.707790,86,2.4058
760,42.295969,-83.707670,87,2.4214
760,42.295809,-83.707539,88,2.4425
760,42.295599,-83.707440,89,2.4678
760,42.295660,-83.707049,90,2.5006
760,42.295680,-83.706950,91,2.5091
760,42.295689,-83.706670,92,2.5321
760,42.295689,-83.706540,93,2.5431
760,42.295629,-83.706140,94,2.5769
760,42.295329,-83.704889,95,2.6841
760,42.295269,-83.704569,96,2.7110
760,42.295110,-83.703409,97,2.8077
760,42.295049,-83.702900,98,2.8503
760,42.295030,-83.702409,99,2.8903
760,42.295030,-83.701360,100,2.9763
760,42.295079,-83.700299,101,3.0635
760,42.294269,-83.700290,102,3.1535
760,42.294089,-83.700290,103,3.1745
760,42.293860,-83.700309,104,3.1996
760,42.293549,-83.700299,105,3.2346
760,42.293390,-83.700280,106,3.2526
760,42.293220,-83.700190,107,3.2732
760,42.293120,-83.700100,108,3.2863
760,42.293070,-83.700010,109,3.2955
760,42.293019,-83.699899,110,3.3058
760,42.292999,-83.699790,111,3.3150
760,42.293009,-83.699589,112,3.3320
760,42.293079,-83.699369,113,3.3517
760,42.293140,-83.699290,114,3.3602
760,42.293249,-83.699169,115,3.3766
760,42.293300,-83.699129,116,3.3824
760,42.293369,-83.699110,117,3.3907
760,42.293549,-83.699110,118,3.4107
760,42.293690,-83.699189,119,3.4281
760,42.293909,-83.699439,120,3.4594
760,42.294020,-83.699589,121,3.4771
760,42.294089,-83.699769,122,3.4936
761,42.293249,-83.699169,1,0.0000
761,42.293300,-83.699129,2,0.0058
761,42.293369,-83.699110,3,0.0141
761,42.293549,-83.699110,4,0.0341
761,42.293690,-83.699189,5,0.0515
761,42.293909,-83.699439,6,0.0828
761,42.294020,-83.699589,7,0.1005
761,42.294089,-83.699769,8,0.1170
761,42.294089,-83.700290,9,0.1600
761,42.294269,-83.700290,10,0.1810
761,42.295079,-83.700299,11,0.2710
761,42.295030,-83.701360,12,0.3582
761,42.295030,-83.702409,13,0.4442
761,42.295049,-83.702900,14,0.4843
761,42.295110,-83.703409,15,0.5269
761,42.295269,-83.704569,16,0.6236
761,42.295329,-83.704889,17,0.6505
761,42.295629,-83.706140,18,0.7577
761,42.295689,-83.706540,19,0.7914
761,42.295689,-83.706670,20,0.8024
761,42.295680,-83.706950,21,0.8254
761,42.295660,-83.707049,22,0.8340
761,42.295599,-83.707440,23,0.8667
761,42.295410,-83.707840,24,0.9059
761,42.295310,-83.707989,25,0.9221
761,42.294660,-83.708619,26,1.0112
761,42.294480,-83.708849,27,1.0388
761,42.294310,-83.709089,28,1.0664
761,42.294230,-83.709249,29,1.0822
761,42.294030,-83.709719,30,1.1261
761,42.293989,-83.709889,31,1.1410
761,42.293969,-83.710140,32,1.1620
761,42.293969,-83.711369,33,1.2620
761,42.293979,-83.712409,34,1.3481
761,42.293899,-83.712470,35,1.3583
761,42.293809,-83.712499,36,1.3685
761,42.293619,-83.712530,37,1.3906
761,42.293529,-83.712539,38,1.4007
761,42.292690,-83.712660,39,1.4942
761,42.292469,-83.712710,40,1.5195
761,42.292299,-83.712679,41,1.5386
761,42.292140,-83.712620,42,1.5573
761,42.292080,-83.712570,43,1.5654
761,42.291810,-83.712420,44,1.5981
761,42.291700,-83.712309,45,1.6131
761,42.291420,-83.712070,46,1.6500
761,42.291260,-83.711990,47,1.6689
761,42.291090,-83.711959,48,1.6882
761,42.290919,-83.711990,49,1.7074
761,42.290759,-83.712060,50,1.7264
761,42.290630,-83.712170,51,1.7439
761,42.290499,-83.712319,52,1.7623
761,42.290409,-83.712719,53,1.7971
761,42.290369,-83.713050,54,1.8244
761,42.290369,-83.713749,55,1.8814
761,42.290379,-83.714069,56,1.9074
761,42.290369,-83.714389,57,1.9334
761,42.290379,-83.714850,58,1.9715
761,42.290379,-83.715099,59,1.9915
761,42.290350,-83.715760,60,2.0465
761,42.290360,-83.716059,61,2.0706
761,42.290369,-83.716359,62,2.0956
761,42.290379,-83.717060,63,2.1526
761,42.290379,-83.717240,64,2.1676
761,42.290389,-83.717560,65,2.1936
761,42.290389,-83.718039,66,2.2326
761,42.290389,-83.718529,67,2.2726
761,42.290170,-83.718519,68,2.2976
761,42.289970,-83.718950,69,2.3389
761,42.289849,-83.719069,70,2.3562
761,42.289700,-83.719180,71,2.3745
761,42.289540,-83.719259,72,2.3935
761,42.289450,-83.719280,73,2.4037
761,42.289270,-83.719299,74,2.4247
761,42.289090,-83.719270,75,2.4448
761,42.287889,-83.718920,76,2.5819
761,42.287799,-83.718929,77,2.5920
761,42.287640,-83.718939,78,2.6100
761,42.287450,-83.719059,79,2.6332
761,42.287339,-83.719159,80,2.6477
761,42.287270,-83.719979,81,2.7151
761,42.287239,-83.720390,82,2.7494
761,42.287210,-83.720980,83,2.7975
761,42.287200,-83.721250,84,2.8195
761,42.287190,-83.721700,85,2.8565
761,42.287159,-83.723090,86,2.9706
761,42.287139,-83.723910,87,3.0376
761,42.287120,-83.724710,88,3.1027
761,42.287159,-83.725099,89,3.1351
761,42.287149,-83.725390,90,3.1591
761,42.287130,-83.725859,91,3.1982
761,42.287130,-83.725980,92,3.2082
761,42.287059,-83.728680,93,3.4293
761,42.287059,-83.728890,94,3.4463
761,42.287049,-83.729289,95,3.4794
761,42.287030,-83.729630,96,3.5074
761,42.286950,-83.730060,97,3.5436
761,42.286840,-83.730589,98,3.5882
761,42.286760,-83.730939,99,3.6186
761,42.286699,-83.731439,100,3.6602
761,42.286670,-83.731700,101,3.6814
761,42.286650,-83.731889,102,3.6977
761,42.286609,-83.732100,103,3.7151
761,42.286460,-83.732479,104,3.7505
761,42.286410,-83.732709,105,3.7704
761,42.286329,-83.732950,106,3.7914
761,42.286239,-83.733180,107,3.8129
761,42.286149,-83.733400,108,3.8335
761,42.285830,-83.734189,109,3.9078
761,42.285699,-83.734469,110,3.9347
761,42.285580,-83.734700,111,3.9583
761,42.285390,-83.735030,112,3.9925
761,42.285290,-83.735150,113,4.0074
761,42.285210,-83.735250,114,4.0194
761,42.285020,-83.735420,115,4.0447
761,42.284940,-83.735480,116,4.0550
761,42.284840,-83.735549,117,4.0671
761,42.284619,-83.735650,118,4.0933
761,42.284400,-83.735709,119,4.1188
761,42.284169,-83.735729,120,4.1449
761,42.284050,-83.735729,121,4.1579
761,42.283150,-83.735660,122,4.2581
761,42.282849,-83.735639,123,4.2921
761,42.282209,-83.735600,124,4.3642
761,42.282299,-83.733559,125,4.5315
761,42.282309,-83.733419,126,4.5436
761,42.282320,-83.733149,127,4.5656
761,42.282330,-83.732649,128,4.6066
761,42.282369,-83.731669,129,4.6868
761,42.282369,-83.731290,130,4.7178
761,42.282309,-83.731259,131,4.7254
761,42.282260,-83.731190,132,4.7332
761,42.282250,-83.731119,133,4.7393
761,42.282019,-83.731119,134,4.7653
761,42.281819,-83.731119,135,4.7873
761,42.281729,-83.731119,136,4.7973
761,42.281399,-83.731110,137,4.8343
761,42.281119,-83.731100,138,4.8653
761,42.280419,-83.731089,139,4.9433
761,42.280090,-83.731070,140,4.9803
761,42.279949,-83.731060,141,4.9964
761,42.279589,-83.731060,142,5.0364
761,42.279399,-83.731060,143,5.0574
761,42.279229,-83.731060,144,5.0764
761,42.278689,-83.731050,145,5.1374
761,42.278390,-83.731039,146,5.1704
761,42.277629,-83.731020,147,5.2554
761,42.277480,-83.731020,148,5.2724
761,42.277470,-83.731600,149,5.3204
761,42.277480,-83.731780,150,5.3355
761,42.277449,-83.733009,151,5.4355
761,42.277439,-83.733390,152,5.4665
761,42.277449,-83.733890,153,5.5076
761,42.277449,-83.734070,154,5.5226
761,42.277460,-83.734149,155,5.5296
761,42.277500,-83.734310,156,5.5436
761,42.277570,-83.734490,157,5.5606
761,42.277699,-83.734570,158,5.5758
761,42.277770,-83.734639,159,5.5858
761,42.278120,-83.735150,160,5.6431
767,42.288245,-83.736230,1,0.0000
767,42.288730,-83.735840,2,0.0623
767,42.288319,-83.734800,3,0.1593
767,42.287920,-83.733819,4,0.2511
767,42.287799,-83.733559,5,0.2758
767,42.287740,-83.733480,6,0.2857
767,42.287650,-83.733339,7,0.3013
767,42.287490,-83.733170,8,0.3235
767,42.287190,-83.732889,9,0.3638
767,42.287049,-83.732789,10,0.3821
767,42.286940,-83.732730,11,0.3948
767,42.286460,-83.732479,12,0.4527
767,42.286120,-83.732320,13,0.4929
767,42.286079,-83.732289,14,0.4987
767,42.285819,-83.732100,15,0.5314
767,42.285570,-83.731790,16,0.5688
767,42.285400,-83.731309,17,0.6122
767,42.285359,-83.731089,18,0.6309
767,42.285329,-83.730639,19,0.6680
767,42.285349,-83.729570,20,0.7560
767,42.285359,-83.728959,21,0.8061
767,42.285329,-83.728659,22,0.8302
767,42.285279,-83.728419,23,0.8511
767,42.285200,-83.728169,24,0.8731
767,42.285110,-83.727989,25,0.8911
767,42.285009,-83.727910,26,0.9041
767,42.284809,-83.727669,27,0.9332
767,42.284590,-83.727489,28,0.9623
767,42.284449,-83.727399,29,0.9793
767,42.283989,-83.727169,30,1.0344
767,42.283749,-83.727060,31,1.0628
767,42.283610,-83.726920,32,1.0820
767,42.282559,-83.726279,33,1.2114
767,42.282340,-83.726179,34,1.2367
767,42.282140,-83.726169,35,1.2597
767,42.281990,-83.726210,36,1.2762
767,42.281810,-83.726309,37,1.2977
767,42.281630,-83.726489,38,1.3230
767,42.281489,-83.726729,39,1.3480
767,42.281420,-83.727069,40,1.3771
767,42.281420,-83.727219,41,1.3891
767,42.281420,-83.727669,42,1.4261
767,42.281409,-83.728450,43,1.4901
767,42.281409,-83.729390,44,1.5671
767,42.281409,-83.729890,45,1.6081
767,42.281399,-83.730669,46,1.6721
767,42.281399,-83.731110,47,1.7081
767,42.281729,-83.731119,48,1.7451
767,42.281819,-83.731119,49,1.7551
767,42.282019,-83.731119,50,1.7771
767,42.282250,-83.731119,51,1.8031
767,42.282260,-83.731039,52,1.8102
767,42.282340,-83.730970,53,1.8205
767,42.282410,-83.730980,54,1.8286
767,42.282459,-83.731020,55,1.8353
767,42.282479,-83.731079,56,1.8407
767,42.282479,-83.731179,57,1.8487
767,42.282440,-83.731250,58,1.8559
767,42.282369,-83.731290,59,1.8644
767,42.282369,-83.731669,60,1.8954
767,42.282330,-83.732649,61,1.9756
767,42.282320,-83.733149,62,2.0166
767,42.282309,-83.733419,63,2.0386
767,42.282299,-83.733559,64,2.0507
767,42.282540,-83.733570,65,2.0777
767,42.282630,-83.733570,66,2.0877
767,42.283029,-83.733590,67,2.1317
767,42.283099,-83.733620,68,2.1402
767,42.283140,-83.733649,69,2.1456
767,42.283170,-83.733689,70,2.1506
767,42.283189,-83.733760,71,2.1560
767,42.283199,-83.733840,72,2.1631
767,42.283199,-83.733940,73,2.1711
767,42.283189,-83.734199,74,2.1921
767,42.283179,-83.734629,75,2.2281
767,42.283170,-83.734909,76,2.2511
767,42.283160,-83.735330,77,2.2851
767,42.283150,-83.735660,78,2.3122
767,42.283040,-83.738530,79,2.5475
767,42.283340,-83.738549,80,2.5816
768,42.283340,-83.738549,1,0.0000
768,42.283999,-83.738549,2,0.0730
768,42.284130,-83.738549,3,0.0880
768,42.284510,-83.738559,4,0.1300
768,42.284829,-83.738549,5,0.1660
768,42.284870,-83.738559,6,0.1711
768,42.284899,-83.738589,7,0.1747
768,42.284870,-83.739449,8,0.2458
768,42.284870,-83.739830,9,0.2768
768,42.284809,-83.741060,10,0.3780
768,42.284680,-83.741060,11,0.3930
768,42.283880,-83.741079,12,0.4820
768,42.283800,-83.741069,13,0.4911
768,42.282999,-83.741019,14,0.5812
768,42.282219,-83.741000,15,0.6682
768,42.282070,-83.740989,16,0.6852
768,42.281630,-83.740939,17,0.7345
768,42.281170,-83.740880,18,0.7856
768,42.281189,-83.740550,19,0.8127
768,42.281219,-83.739690,20,0.8838
768,42.281229,-83.739390,21,0.9078
768,42.281250,-83.738909,22,0.9479
768,42.281270,-83.738469,23,0.9840
768,42.281279,-83.738030,24,1.0200
768,42.281299,-83.737199,25,1.0880
768,42.281309,-83.736460,26,1.1490
768,42.281319,-83.736309,27,1.1611
768,42.281319,-83.736190,28,1.1711
768,42.281319,-83.736129,29,1.1761
768,42.281330,-83.735600,30,1.2191
768,42.281350,-83.734940,31,1.2731
768,42.281350,-83.734769,32,1.2871
768,42.281360,-83.734499,33,1.3091
768,42.281350,-83.734179,34,1.3352
768,42.281330,-83.734089,35,1.3434
768,42.281279,-83.733930,36,1.3577
768,42.281180,-83.733770,37,1.3748
768,42.281440,-83.733540,38,1.4103
768,42.281600,-83.733519,39,1.4273
768,42.282299,-83.733559,40,1.5064
768,42.282309,-83.733419,41,1.5184
768,42.282320,-83.733149,42,1.5404
768,42.282330,-83.732649,43,1.5814
768,42.282369,-83.731669,44,1.6616
768,42.282369,-83.731290,45,1.6926
768,42.282309,-83.731259,46,1.7002
768,42.282260,-83.731190,47,1.7080
768,42.282250,-83.731119,48,1.7141
768,42.282019,-83.731119,49,1.7401
768,42.281819,-83.731119,50,1.7621
768,42.281729,-83.731119,51,1.7721
768,42.281399,-83.731110,52,1.8091
768,42.281399,-83.730669,53,1.8451
768,42.281409,-83.729890,54,1.9091
768,42.281409,-83.729390,55,1.9501
768,42.281409,-83.728450,56,2.0271
768,42.281420,-83.727669,57,2.0911
768,42.281420,-83.727219,58,2.1281
768,42.281420,-83.727069,59,2.1401
768,42.281489,-83.726729,60,2.1693
768,42.281630,-83.726489,61,2.1943
768,42.281810,-83.726309,62,2.2195
768,42.281990,-83.726210,63,2.2410
768,42.282140,-83.726169,64,2.2575
768,42.282340,-83.726179,65,2.2805
768,42.282559,-83.726279,66,2.3058
768,42.283610,-83.726920,67,2.4352
768,42.283749,-83.727060,68,2.4544
768,42.283989,-83.727169,69,2.4829
768,42.284449,-83.727399,70,2.5379
768,42.284590,-83.727489,71,2.5549
768,42.284809,-83.727669,72,2.5841
768,42.285009,-83.727910,73,2.6131
768,42.285110,-83.727989,74,2.6262
768,42.285200,-83.728169,75,2.6442
768,42.285279,-83.728419,76,2.6661
768,42.285329,-83.728659,77,2.6870
768,42.285359,-83.728959,78,2.7112
768,42.285349,-83.729570,79,2.7612
768,42.285329,-83.730639,80,2.8492
768,42.285359,-83.731089,81,2.8863
768,42.285400,-83.731309,82,2.9050
768,42.285570,-83.731790,83,2.9484
768,42.285819,-83.732100,84,2.9859
768,42.286079,-83.732289,85,3.0185
768,42.286120,-83.732320,86,3.0244
768,42.286460,-83.732479,87,3.0645
768,42.286940,-83.732730,88,3.1225
768,42.287049,-83.732789,89,3.1351
768,42.287190,-83.732889,90,3.1535
768,42.287490,-83.733170,91,3.1937
768,42.287650,-83.733339,92,3.2159
768,42.287740,-83.733480,93,3.2315
768,42.287799,-83.733559,94,3.2414
768,42.287920,-83.733819,95,3.2661
768,42.287400,-83.734229,96,3.3329
768,42.288245,-83.736230,97,3.5219
768,42.288730,-83.735840,98,3.5841
769,42.288245,-83.736230,1,0.0000
769,42.288730,-83.735840,2,0.0623
769,42.288319,-83.734800,3,0.1593
769,42.287920,-83.733819,4,0.2511
769,42.287799,-83.733559,5,0.2758
769,42.287740,-83.733480,6,0.2857
769,42.287650,-83.733339,7,0.3013
769,42.287490,-83.733170,8,0.3235
769,42.287190,-83.732889,9,0.3638
769,42.287049,-83.732789,10,0.3821
769,42.286940,-83.732730,11,0.3948
769,42.286460,-83.732479,12,0.4527
769,42.286120,-83.732320,13,0.4929
769,42.286079,-83.732289,14,0.4987
769,42.285819,-83.732100,15,0.5314
769,42.285570,-83.731790,16,0.5688
769,42.285400,-83.731309,17,0.6122
769,42.285359,-83.731089,18,0.6309
769,42.285329,-83.730639,19,0.6680
769,42.285349,-83.729570,20,0.7560
769,42.285359,-83.728959,21,0.8061
769,42.285329,-83.728659,22,0.8302
769,42.285279,-83.728419,23,0.8511
769,42.285200,-83.728169,24,0.8731
769,42.285110,-83.727989,25,0.8911
769,42.285079,-83.727860,26,0.9025
769,42.284979,-83.727699,27,0.9195
769,42.284860,-83.727569,28,0.9373
769,42.284719,-83.727460,29,0.9548
769,42.284619,-83.727410,30,0.9665
769,42.284490,-83.727309,31,0.9835
769,42.284160,-83.727150,32,1.0227
769,42.284019,-83.727079,33,1.0389
769,42.283770,-83.726960,34,1.0686
769,42.283610,-83.726920,35,1.0869
769,42.282559,-83.726279,36,1.2162
769,42.282340,-83.726179,37,1.2415
769,42.282140,-83.726169,38,1.2645
769,42.281990,-83.726210,39,1.2810
769,42.281810,-83.726309,40,1.3026
769,42.281630,-83.726489,41,1.3278
769,42.281489,-83.726729,42,1.3528
769,42.281420,-83.727069,43,1.3819
769,42.281420,-83.727219,44,1.3939
769,42.281420,-83.727669,45,1.4309
769,42.281409,-83.728450,46,1.4949
769,42.281409,-83.729390,47,1.5719
769,42.281409,-83.729890,48,1.6129
769,42.281399,-83.730669,49,1.6770
769,42.281399,-83.731110,50,1.7130
769,42.281729,-83.731119,51,1.7500
769,42.281819,-83.731119,52,1.7600
770,42.281819,-83.731119,1,0.0000
770,42.282019,-83.731119,2,0.0220
770,42.282250,-83.731119,3,0.0480
770,42.282260,-83.731039,4,0.0551
770,42.282340,-83.730970,5,0.0654
770,42.282410,-83.730980,6,0.0734
770,42.282459,-83.731020,7,0.0801
770,42.282479,-83.731079,8,0.0855
770,42.282479,-83.731179,9,0.0935
770,42.282440,-83.731250,10,0.1007
770,42.282369,-83.731290,11,0.1093
770,42.282309,-83.731259,12,0.1169
770,42.282260,-83.731190,13,0.1247
770,42.282250,-83.731119,14,0.1308
770,42.282019,-83.731119,15,0.1568
770,42.281819,-83.731119,16,0.1788
770,42.281729,-83.731119,17,0.1888
770,42.281399,-83.731110,18,0.2258
770,42.281399,-83.730669,19,0.2618
770,42.281409,-83.729890,20,0.3258
770,42.281409,-83.729390,21,0.3668
770,42.281409,-83.728450,22,0.4438
770,42.281420,-83.727669,23,0.5078
770,42.281420,-83.727219,24,0.5448
770,42.281420,-83.727069,25,0.5568
770,42.281489,-83.726729,26,0.5859
770,42.281630,-83.726489,27,0.6109
770,42.281810,-83.726309,28,0.6362
770,42.281990,-83.726210,29,0.6577
770,42.282140,-83.726169,30,0.6742
770,42.282340,-83.726179,31,0.6972
770,42.282559,-83.726279,32,0.7225
770,42.283610,-83.726920,33,0.8519
770,42.283770,-83.726960,34,0.8701
770,42.284019,-83.727079,35,0.8999
770,42.284160,-83.727150,36,0.9160
770,42.284490,-83.727309,37,0.9552
770,42.284619,-83.727410,38,0.9722
770,42.284719,-83.727460,39,0.9839
770,42.284860,-83.727569,40,1.0014
770,42.284979,-83.727699,41,1.0192
770,42.285079,-83.727860,42,1.0363
770,42.285110,-83.727989,43,1.0477
770,42.285200,-83.728169,44,1.0657
770,42.285279,-83.728419,45,1.0876
770,42.285329,-83.728659,46,1.1085
770,42.285359,-83.728959,47,1.1327
770,42.285349,-83.729570,48,1.1827
770,42.285329,-83.730639,49,1.2707
770,42.285359,-83.731089,50,1.3079
770,42.285400,-83.731309,51,1.3265
770,42.285570,-83.731790,52,1.3699
770,42.285819,-83.732100,53,1.4074
770,42.286079,-83.732289,54,1.4401
770,42.286120,-83.732320,55,1.4459
770,42.286460,-83.732479,56,1.4860
770,42.286940,-83.732730,57,1.5440
770,42.287049,-83.732789,58,1.5566
770,42.287190,-83.732889,59,1.5750
770,42.287490,-83.733170,60,1.6152
770,42.287650,-83.733339,61,1.6374
770,42.287740,-83.733480,62,1.6530
770,42.287799,-83.733559,63,1.6629
770,42.287920,-83.733819,64,1.6876
770,42.287400,-83.734229,65,1.7544
770,42.288245,-83.736230,66,1.9434
770,42.288730,-83.735840,67,2.0057
771,42.285329,-83.730639,1,0.0000
771,42.285349,-83.729570,2,0.0880
771,42.285359,-83.728959,3,0.1380
771,42.285329,-83.728659,4,0.1622
771,42.285279,-83.728419,5,0.1831
771,42.285200,-83.728169,6,0.2050
771,42.285110,-83.727989,7,0.2231
771,42.285009,-83.727910,8,0.2361
771,42.284809,-83.727669,9,0.2652
771,42.284590,-83.727489,10,0.2943
771,42.284449,-83.727399,11,0.3113
771,42.283989,-83.727169,12,0.3663
771,42.283749,-83.727060,13,0.3948
771,42.283610,-83.726920,14,0.4140
771,42.282559,-83.726279,15,0.5434
771,42.282340,-83.726179,16,0.5687
771,42.282140,-83.726169,17,0.5917
771,42.281990,-83.726210,18,0.6082
771,42.281810,-83.726309,19,0.6297
771,42.281630,-83.726489,20,0.6550
771,42.281489,-83.726729,21,0.6800
771,42.281420,-83.727069,22,0.7091
771,42.281420,-83.727219,23,0.7211
771,42.281420,-83.727669,24,0.7581
771,42.281409,-83.728450,25,0.8221
771,42.281409,-83.729390,26,0.8991
771,42.281409,-83.729890,27,0.9401
771,42.281399,-83.730669,28,1.0041
771,42.281549,-83.730949,29,1.0327
771,42.281729,-83.731119,30,1.0571
771,42.281819,-83.731119,31,1.0671
771,42.282019,-83.731119,32,1.0891
771,42.282250,-83.731119,33,1.1151
771,42.282260,-83.731039,34,1.1222
771,42.282340,-83.730970,35,1.1325
771,42.282410,-83.730980,36,1.1406
771,42.282459,-83.731020,37,1.1473
771,42.282479,-83.731079,38,1.1526
771,42.282479,-83.731179,39,1.1606
771,42.282440,-83.731250,40,1.1679
771,42.282369,-83.731290,41,1.1764
771,42.282369,-83.731669,42,1.2074
771,42.282330,-83.732649,43,1.2876
