trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42797, 8:30:00, 8:30:00,N446,13,,0,0,11.5268
42797, 8:30:22, 8:30:22,N440,14,,0,0,11.6638
42797, 8:32:35, 8:32:35,N429,15,,0,0,12.4798
42797, 8:34:06, 8:34:06,N405,16,,0,0,13.0402
42797, 8:35:47, 8:35:47,N401,17,,0,0,13.6629
42797, 8:38:19, 8:38:19,N452,18,,0,0,14.5969
42797, 8:40:59, 8:40:59,M317,19,,0,0,15.5791
42797, 8:42:02, 8:42:02,M316,20,,0,0,15.9663
42797, 8:43:24, 8:43:24,M314,21,,0,0,16.4731
42797, 8:43:59, 8:43:59,M303,22,,0,0,16.6921
42797, 8:45:00, 8:45:00,M306,23,,0,0,17.0266
42805,15:15:00,15:15:00,E606,1,,0,0,
42805,15:17:23,15:17:23,E607,2,,0,0,0.8761
42805,15:20:00,15:20:00,E608,3,,0,0,1.8274
42805,15:20:15,15:20:15,E609,4,,0,0,1.9384
42805,15:23:46,15:23:46,E610,5,,0,0,3.4312
42805,15:24:33,15:24:33,E611,6,,0,0,3.7663
42805,15:30:00,15:30:00,E612,7,,0,0,6.0703
42805,15:32:20,15:32:20,E603,8,,0,0,7.1057
42805,15:32:39,15:32:39,E604,9,,0,0,7.2500
42805,15:36:22,15:36:22,E601,10,,0,0,8.8951
42805,15:38:00,15:38:00,N445,11,,0,0,9.6037
42805,15:39:43,15:39:43,N442,12,,0,0,10.0787
42805,15:45:00,15:45:00,N446,13,,0,0,11.5268
42805,15:45:16,15:45:16,N440,14,,0,0,11.6638
42805,15:46:53,15:46:53,N429,15,,0,0,12.4798
42805,15:48:00,15:48:00,N405,16,,0,0,13.0402
42805,15:49:14,15:49:14,N401,17,,0,0,13.6629
42805,15:50:00,15:50:00,M324,18,,0,0,14.0349
42805,15:53:08,15:53:08,N452,19,,0,0,15.1438
42805,15:55:55,15:55:55,M317,20,,0,0,16.1260
42805,15:57:00,15:57:00,M316,21,,0,0,16.5131
42805,15:58:26,15:58:26,M314,22,,0,0,17.0199
42805,15:59:03,15:59:03,M303,23,,0,0,17.2389
42805,16:00:00,16:00:00,M306,24,,0,0,17.5634
42806,14:45:00,14:45:00,E606,1,,0,0,
42806,14:47:23,14:47:23,E607,2,,0,0,0.8761
42806,14:50:00,14:50:00,E608,3,,0,0,1.8274
42806,14:50:15,14:50:15,E609,4,,0,0,1.9384
42806,14:53:46,14:53:46,E610,5,,0,0,3.4312
42806,14:54:33,14:54:33,E611,6,,0,0,3.7663
42806,15:00:00,15:00:00,E612,7,,0,0,6.0703
42806,15:02:20,15:02:20,E603,8,,0,0,7.1057
42806,15:02:39,15:02:39,E604,9,,0,0,7.2500
42806,15:06:22,15:06:22,E601,10,,0,0,8.8951
42806,15:08:00,15:08:00,N445,11,,0,0,9.6037
42806,15:09:43,15:09:43,N442,12,,0,0,10.0787
42806,15:15:00,15:15:00,N446,13,,0,0,11.5268
42806,15:15:16,15:15:16,N440,14,,0,0,11.6638
42806,15:16:53,15:16:53,N429,15,,0,0,12.4798
42806,15:18:00,15:18:00,N405,16,,0,0,13.0402
42806,15:19:14,15:19:14,N401,17,,0,0,13.6629
42806,15:20:00,15:20:00,M324,18,,0,0,14.0349
42806,15:23:08,15:23:08,N452,19,,0,0,15.1438
42806,15:25:55,15:25:55,M317,20,,0,0,16.1260
42806,15:27:00,15:27:00,M316,21,,0,0,16.5131
42806,15:28:26,15:28:26,M314,22,,0,0,17.0199
42806,15:29:03,15:29:03,M303,23,,0,0,17.2389
42806,15:30:00,15:30:00,M306,24,,0,0,17.5634
42807,14:15:00,14:15:00,E606,1,,0,0,
42807,14:17:23,14:17:23,E607,2,,0,0,0.8761
42807,14:20:00,14:20:00,E608,3,,0,0,1.8274
42807,14:20:15,14:20:15,E609,4,,0,0,1.9384
42807,14:23:46,14:23:46,E610,5,,0,0,3.4312
42807,14:24:33,14:24:33,E611,6,,0,0,3.7663
42807,14:30:00,14:30:00,E612,7,,0,0,6.0703
42807,14:32:20,14:32:20,E603,8,,0,0,7.1057
42807,14:32:39,14:32:39,E604,9,,0,0,7.2500
42807,14:36:22,14:36:22,E601,10,,0,0,8.8951
42807,14:38:00,14:38:00,N445,11,,0,0,9.6037
42807,14:39:43,14:39:43,N442,12,,0,0,10.0787
42807,14:45:00,14:45:00,N446,13,,0,0,11.5268
42807,14:45:16,14:45:16,N440,14,,0,0,11.6638
42807,14:46:53,14:46:53,N429,15,,0,0,12.4798
42807,14:48:00,14:48:00,N405,16,,0,0,13.0402
42807,14:49:14,14:49:14,N401,17,,0,0,13.6629
42807,14:50:00,14:50:00,M324,18,,0,0,14.0349
42807,14:53:08,14:53:08,N452,19,,0,0,15.1438
42807,14:55:55,14:55:55,M317,20,,0,0,16.1260
42807,14:57:00,14:57:00,M316,21,,0,0,16.5131
42807,14:58:26,14:58:26,M314,22,,0,0,17.0199
42807,14:59:03,14:59:03,M303,23,,0,0,17.2389
42807,15:00:00,15:00:00,M306,24,,0,0,17.5634
42808,13:45:00,13:45:00,E606,1,,0,0,
42808,13:47:23,13:47:23,E607,2,,0,0,0.8761
42808,13:50:00,13:50:00,E608,3,,0,0,1.8274
42808,13:50:15,13:50:15,E609,4,,0,0,1.9384
42808,13:53:46,13:53:46,E610,5,,0,0,3.4312
42808,13:54:33,13:54:33,E611,6,,0,0,3.7663
42808,14:00:00,14:00:00,E612,7,,0,0,6.0703
42808,14:02:20,14:02:20,E603,8,,0,0,7.1057
42808,14:02:39,14:02:39,E604,9,,0,0,7.2500
42808,14:06:22,14:06:22,E601,10,,0,0,8.8951
42808,14:08:00,14:08:00,N445,11,,0,0,9.6037
42808,14:09:43,14:09:43,N442,12,,0,0,10.0787
42808,14:15:00,14:15:00,N446,13,,0,0,11.5268
42808,14:15:16,14:15:16,N440,14,,0,0,11.6638
42808,14:16:53,14:16:53,N429,15,,0,0,12.4798
42808,14:18:00,14:18:00,N405,16,,0,0,13.0402
42808,14:19:14,14:19:14,N401,17,,0,0,13.6629
42808,14:20:00,14:20:00,M324,18,,0,0,14.0349
42808,14:23:08,14:23:08,N452,19,,0,0,15.1438
42808,14:25:55,14:25:55,M317,20,,0,0,16.1260
42808,14:27:00,14:27:00,M316,21,,0,0,16.5131
42808,14:28:26,14:28:26,M314,22,,0,0,17.0199
42808,14:29:03,14:29:03,M303,23,,0,0,17.2389
42808,14:30:00,14:30:00,M306,24,,0,0,17.5634
42809,13:15:00,13:15:00,E606,1,,0,0,
42809,13:17:23,13:17:23,E607,2,,0,0,0.8761
42809,13:20:00,13:20:00,E608,3,,0,0,1.8274
42809,13:20:15,13:20:15,E609,4,,0,0,1.9384
42809,13:23:46,13:23:46,E610,5,,0,0,3.4312
42809,13:24:33,13:24:33,E611,6,,0,0,3.7663
42809,13:30:00,13:30:00,E612,7,,0,0,6.0703
42809,13:32:20,13:32:20,E603,8,,0,0,7.1057
42809,13:32:39,13:32:39,E604,9,,0,0,7.2500
42809,13:36:22,13:36:22,E601,10,,0,0,8.8951
42809,13:38:00,13:38:00,N445,11,,0,0,9.6037
42809,13:39:43,13:39:43,N442,12,,0,0,10.0787
42809,13:45:00,13:45:00,N446,13,,0,0,11.5268
42809,13:45:16,13:45:16,N440,14,,0,0,11.6638
42809,13:46:53,13:46:53,N429,15,,0,0,12.4798
42809,13:48:00,13:48:00,N405,16,,0,0,13.0402
42809,13:49:14,13:49:14,N401,17,,0,0,13.6629
42809,13:50:00,13:50:00,M324,18,,0,0,14.0349
42809,13:53:08,13:53:08,N452,19,,0,0,15.1438
42809,13:55:55,13:55:55,M317,20,,0,0,16.1260
42809,13:57:00,13:57:00,M316,21,,0,0,16.5131
42809,13:58:26,13:58:26,M314,22,,0,0,17.0199
42809,13:59:03,13:59:03,M303,23,,0,0,17.2389
42809,14:00:00,14:00:00,M306,24,,0,0,17.5634
42810,12:45:00,12:45:00,E606,1,,0,0,
42810,12:47:23,12:47:23,E607,2,,0,0,0.8761
42810,12:50:00,12:50:00,E608,3,,0,0,1.8274
42810,12:50:15,12:50:15,E609,4,,0,0,1.9384
42810,12:53:46,12:53:46,E610,5,,0,0,3.4312
42810,12:54:33,12:54:33,E611,6,,0,0,3.7663
42810,13:00:00,13:00:00,E612,7,,0,0,6.0703
42810,13:02:20,13:02:20,E603,8,,0,0,7.1057
42810,13:02:39,13:02:39,E604,9,,0,0,7.2500
42810,13:06:22,13:06:22,E601,10,,0,0,8.8951
42810,13:08:00,13:08:00,N445,11,,0,0,9.6037
42810,13:09:43,13:09:43,N442,12,,0,0,10.0787
42810,13:15:00,13:15:00,N446,13,,0,0,11.5268
42810,13:15:16,13:15:16,N440,14,,0,0,11.6638
42810,13:16:53,13:16:53,N429,15,,0,0,12.4798
42810,13:18:00,13:18:00,N405,16,,0,0,13.0402
42810,13:19:14,13:19:14,N401,17,,0,0,13.6629
42810,13:20:00,13:20:00,M324,18,,0,0,14.0349
42810,13:23:08,13:23:08,N452,19,,0,0,15.1438
42810,13:25:55,13:25:55,M317,20,,0,0,16.1260
42810,13:27:00,13:27:00,M316,21,,0,0,16.5131
42810,13:28:26,13:28:26,M314,22,,0,0,17.0199
42810,13:29:03,13:29:03,M303,23,,0,0,17.2389
42810,13:30:00,13:30:00,M306,24,,0,0,17.5634
42811,12:15:00,12:15:00,E606,1,,0,0,
42811,12:17:23,12:17:23,E607,2,,0,0,0.8761
42811,12:20:00,12:20:00,E608,3,,0,0,1.8274
42811,12:20:15,12:20:15,E609,4,,0,0,1.9384
42811,12:23:46,12:23:46,E610,5,,0,0,3.4312
42811,12:24:33,12:24:33,E611,6,,0,0,3.7663
42811,12:30:00,12:30:00,E612,7,,0,0,6.0703
42811,12:32:20,12:32:20,E603,8,,0,0,7.1057
42811,12:32:39,12:32:39,E604,9,,0,0,7.2500
42811,12:36:22,12:36:22,E601,10,,0,0,8.8951
42811,12:38:00,12:38:00,N445,11,,0,0,9.6037
42811,12:39:43,12:39:43,N442,12,,0,0,10.0787
42811,12:45:00,12:45:00,N446,13,,0,0,11.5268
42811,12:45:16,12:45:16,N440,14,,0,0,11.6638
42811,12:46:53,12:46:53,N429,15,,0,0,12.4798
42811,12:48:00,12:48:00,N405,16,,0,0,13.0402
42811,12:49:14,12:49:14,N401,17,,0,0,13.6629
42811,12:50:00,12:50:00,M324,18,,0,0,14.0349
42811,12:53:08,12:53:08,N452,19,,0,0,15.1438
42811,12:55:55,12:55:55,M317,20,,0,0,16.1260
42811,12:57:00,12:57:00,M316,21,,0,0,16.5131
42811,12:58:26,12:58:26,M314,22,,0,0,17.0199
42811,12:59:03,12:59:03,M303,23,,0,0,17.2389
42811,13:00:00,13:00:00,M306,24,,0,0,17.5634
42812,11:45:00,11:45:00,E606,1,,0,0,
42812,11:47:23,11:47:23,E607,2,,0,0,0.8761
42812,11:50:00,11:50:00,E608,3,,0,0,1.8274
42812,11:50:15,11:50:15,E609,4,,0,0,1.9384
42812,11:53:46,11:53:46,E610,5,,0,0,3.4312
42812,11:54:33,11:54:33,E611,6,,0,0,3.7663
42812,12:00:00,12:00:00,E612,7,,0,0,6.0703
42812,12:02:20,12:02:20,E603,8,,0,0,7.1057
42812,12:02:39,12:02:39,E604,9,,0,0,7.2500
42812,12:06:22,12:06:22,E601,10,,0,0,8.8951
42812,12:08:00,12:08:00,N445,11,,0,0,9.6037
42812,12:09:43,12:09:43,N442,12,,0,0,10.0787
42812,12:15:00,12:15:00,N446,13,,0,0,11.5268
42812,12:15:16,12:15:16,N440,14,,0,0,11.6638
42812,12:16:53,12:16:53,N429,15,,0,0,12.4798
42812,12:18:00,12:18:00,N405,16,,0,0,13.0402
42812,12:19:14,12:19:14,N401,17,,0,0,13.6629
42812,12:20:00,12:20:00,M324,18,,0,0,14.0349
42812,12:23:08,12:23:08,N452,19,,0,0,15.1438
42812,12:25:55,12:25:55,M317,20,,0,0,16.1260
42812,12:27:00,12:27:00,M316,21,,0,0,16.5131
42812,12:28:26,12:28:26,M314,22,,0,0,17.0199
42812,12:29:03,12:29:03,M303,23,,0,0,17.2389
42812,12:30:00,12:30:00,M306,24,,0,0,17.5634
42813,11:15:00,11:15:00,E606,1,,0,0,
42813,11:17:23,11:17:23,E607,2,,0,0,0.8761
42813,11:20:00,11:20:00,E608,3,,0,0,1.8274
42813,11:20:15,11:20:15,E609,4,,0,0,1.9384
42813,11:23:46,11:23:46,E610,5,,0,0,3.4312
42813,11:24:33,11:24:33,E611,6,,0,0,3.7663
42813,11:30:00,11:30:00,E612,7,,0,0,6.0703
42813,11:32:20,11:32:20,E603,8,,0,0,7.1057
42813,11:32:39,11:32:39,E604,9,,0,0,7.2500
42813,11:36:22,11:36:22,E601,10,,0,0,8.8951
42813,11:38:00,11:38:00,N445,11,,0,0,9.6037
42813,11:39:43,11:39:43,N442,12,,0,0,10.0787
42813,11:45:00,11:45:00,N446,13,,0,0,11.5268
42813,11:45:16,11:45:16,N440,14,,0,0,11.6638
42813,11:46:53,11:46:53,N429,15,,0,0,12.4798
42813,11:48:00,11:48:00,N405,16,,0,0,13.0402
42813,11:49:14,11:49:14,N401,17,,0,0,13.6629
42813,11:50:00,11:50:00,M324,18,,0,0,14.0349
42813,11:53:08,11:53:08,N452,19,,0,0,15.1438
42813,11:55:55,11:55:55,M317,20,,0,0,16.1260
42813,11:57:00,11:57:00,M316,21,,0,0,16.5131
42813,11:58:26,11:58:26,M314,22,,0,0,17.0199
42813,11:59:03,11:59:03,M303,23,,0,0,17.2389
42813,12:00:00,12:00:00,M306,24,,0,0,17.5634
42814,10:45:00,10:45:00,E606,1,,0,0,
42814,10:47:23,10:47:23,E607,2,,0,0,0.8761
42814,10:50:00,10:50:00,E608,3,,0,0,1.8274
42814,10:50:15,10:50:15,E609,4,,0,0,1.9384
42814,10:53:46,10:53:46,E610,5,,0,0,3.4312
42814,10:54:33,10:54:33,E611,6,,0,0,3.7663
42814,11:00:00,11:00:00,E612,7,,0,0,6.0703
42814,11:02:20,11:02:20,E603,8,,0,0,7.1057
42814,11:02:39,11:02:39,E604,9,,0,0,7.2500
42814,11:06:22,11:06:22,E601,10,,0,0,8.8951
42814,11:08:00,11:08:00,N445,11,,0,0,9.6037
42814,11:09:43,11:09:43,N442,12,,0,0,10.0787
42814,11:15:00,11:15:00,N446,13,,0,0,11.5268
42814,11:15:16,11:15:16,N440,14,,0,0,11.6638
42814,11:16:53,11:16:53,N429,15,,0,0,12.4798
42814,11:18:00,11:18:00,N405,16,,0,0,13.0402
42814,11:19:14,11:19:14,N401,17,,0,0,13.6629
42814,11:20:00,11:20:00,M324,18,,0,0,14.0349
42814,11:23:08,11:23:08,N452,19,,0,0,15.1438
42814,11:25:55,11:25:55,M317,20,,0,0,16.1260
42814,11:27:00,11:27:00,M316,21,,0,0,16.5131
42814,11:28:26,11:28:26,M314,22,,0,0,17.0199
42814,11:29:03,11:29:03,M303,23,,0,0,17.2389
42814,11:30:00,11:30:00,M306,24,,0,0,17.5634
42815,10:15:00,10:15:00,E606,1,,0,0,
42815,10:17:23,10:17:23,E607,2,,0,0,0.8761
42815,10:20:00,10:20:00,E608,3,,0,0,1.8274
42815,10:20:15,10:20:15,E609,4,,0,0,1.9384
42815,10:23:46,10:23:46,E610,5,,0,0,3.4312
42815,10:24:33,10:24:33,E611,6,,0,0,3.7663
42815,10:30:00,10:30:00,E612,7,,0,0,6.0703
42815,10:32:20,10:32:20,E603,8,,0,0,7.1057
42815,10:32:39,10:32:39,E604,9,,0,0,7.2500
42815,10:36:22,10:36:22,E601,10,,0,0,8.8951
42815,10:38:00,10:38:00,N445,11,,0,0,9.6037
42815,10:39:43,10:39:43,N442,12,,0,0,10.0787
42815,10:45:00,10:45:00,N446,13,,0,0,11.5268
42815,10:45:16,10:45:16,N440,14,,0,0,11.6638
42815,10:46:53,10:46:53,N429,15,,0,0,12.4798
42815,10:48:00,10:48:00,N405,16,,0,0,13.0402
42815,10:49:14,10:49:14,N401,17,,0,0,13.6629
42815,10:50:00,10:50:00,M324,18,,0,0,14.0349
42815,10:53:08,10:53:08,N452,19,,0,0,15.1438
42815,10:55:55,10:55:55,M317,20,,0,0,16.1260
42815,10:57:00,10:57:00,M316,21,,0,0,16.5131
42815,10:58:26,10:58:26,M314,22,,0,0,17.0199
42815,10:59:03,10:59:03,M303,23,,0,0,17.2389
42815,11:00:00,11:00:00,M306,24,,0,0,17.5634
42816, 9:45:00, 9:45:00,E606,1,,0,0,
42816, 9:47:23, 9:47:23,E607,2,,0,0,0.8761
42816, 9:50:00, 9:50:00,E608,3,,0,0,1.8274
42816, 9:50:15, 9:50:15,E609,4,,0,0,1.9384
42816, 9:53:46, 9:53:46,E610,5,,0,0,3.4312
42816, 9:54:33, 9:54:33,E611,6,,0,0,3.7663
42816,10:00:00,10:00:00,E612,7,,0,0,6.0703
42816,10:02:20,10:02:20,E603,8,,0,0,7.1057
42816,10:02:39,10:02:39,E604,9,,0,0,7.2500
42816,10:06:22,10:06:22,E601,10,,0,0,8.8951
42816,10:08:00,10:08:00,N445,11,,0,0,9.6037
42816,10:09:43,10:09:43,N442,12,,0,0,10.0787
42816,10:15:00,10:15:00,N446,13,,0,0,11.5268
42816,10:15:16,10:15:16,N440,14,,0,0,11.6638
42816,10:16:53,10:16:53,N429,15,,0,0,12.4798
42816,10:18:00,10:18:00,N405,16,,0,0,13.0402
42816,10:19:14,10:19:14,N401,17,,0,0,13.6629
42816,10:20:00,10:20:00,M324,18,,0,0,14.0349
42816,10:23:08,10:23:08,N452,19,,0,0,15.1438
42816,10:25:55,10:25:55,M317,20,,0,0,16.1260
42816,10:27:00,10:27:00,M316,21,,0,0,16.5131
42816,10:28:26,10:28:26,M314,22,,0,0,17.0199
42816,10:29:03,10:29:03,M303,23,,0,0,17.2389
42816,10:30:00,10:30:00,M306,24,,0,0,17.5634
42817, 9:15:00, 9:15:00,E606,1,,0,0,
42817, 9:17:23, 9:17:23,E607,2,,0,0,0.8761
42817, 9:20:00, 9:20:00,E608,3,,0,0,1.8274
42817, 9:20:15, 9:20:15,E609,4,,0,0,1.9384
42817, 9:23:46, 9:23:46,E610,5,,0,0,3.4312
42817, 9:24:33, 9:24:33,E611,6,,0,0,3.7663
42817, 9:30:00, 9:30:00,E612,7,,0,0,6.0703
42817, 9:32:20, 9:32:20,E603,8,,0,0,7.1057
42817, 9:32:39, 9:32:39,E604,9,,0,0,7.2500
42817, 9:36:22, 9:36:22,E601,10,,0,0,8.8951
42817, 9:38:00, 9:38:00,N445,11,,0,0,9.6037
42817, 9:39:43, 9:39:43,N442,12,,0,0,10.0787
42817, 9:45:00, 9:45:00,N446,13,,0,0,11.5268
42817, 9:45:16, 9:45:16,N440,14,,0,0,11.6638
42817, 9:46:53, 9:46:53,N429,15,,0,0,12.4798
42817, 9:48:00, 9:48:00,N405,16,,0,0,13.0402
42817, 9:49:14, 9:49:14,N401,17,,0,0,13.6629
42817, 9:50:00, 9:50:00,M324,18,,0,0,14.0349
42817, 9:53:08, 9:53:08,N452,19,,0,0,15.1438
42817, 9:55:55, 9:55:55,M317,20,,0,0,16.1260
42817, 9:57:00, 9:57:00,M316,21,,0,0,16.5131
42817, 9:58:26, 9:58:26,M314,22,,0,0,17.0199
42817, 9:59:03, 9:59:03,M303,23,,0,0,17.2389
42817,10:00:00,10:00:00,M306,24,,0,0,17.5634
42818, 8:45:00, 8:45:00,E606,1,,0,0,
42818, 8:47:23, 8:47:23,E607,2,,0,0,0.8761
42818, 8:50:00, 8:50:00,E608,3,,0,0,1.8274
42818, 8:50:15, 8:50:15,E609,4,,0,0,1.9384
42818, 8:53:46, 8:53:46,E610,5,,0,0,3.4312
42818, 8:54:33, 8:54:33,E611,6,,0,0,3.7663
42818, 9:00:00, 9:00:00,E612,7,,0,0,6.0703
42818, 9:02:20, 9:02:20,E603,8,,0,0,7.1057
42818, 9:02:39, 9:02:39,E604,9,,0,0,7.2500
42818, 9:06:22, 9:06:22,E601,10,,0,0,8.8951
42818, 9:08:00, 9:08:00,N445,11,,0,0,9.6037
42818, 9:09:43, 9:09:43,N442,12,,0,0,10.0787
42818, 9:15:00, 9:15:00,N446,13,,0,0,11.5268
42818, 9:15:16, 9:15:16,N440,14,,0,0,11.6638
42818, 9:16:53, 9:16:53,N429,15,,0,0,12.4798
42818, 9:18:00, 9:18:00,N405,16,,0,0,13.0402
42818, 9:19:14, 9:19:14,N401,17,,0,0,13.6629
42818, 9:20:00, 9:20:00,M324,18,,0,0,14.0349
42818, 9:23:08, 9:23:08,N452,19,,0,0,15.1438
42818, 9:25:55, 9:25:55,M317,20,,0,0,16.1260
42818, 9:27:00, 9:27:00,M316,21,,0,0,16.5131
42818, 9:28:26, 9:28:26,M314,22,,0,0,17.0199
42818, 9:29:03, 9:29:03,M303,23,,0,0,17.2389
42818, 9:30:00, 9:30:00,M306,24,,0,0,17.5634
42819, 8:15:00, 8:15:00,E606,1,,0,0,
42819, 8:17:23, 8:17:23,E607,2,,0,0,0.8761
42819, 8:20:00, 8:20:00,E608,3,,0,0,1.8274
42819, 8:20:15, 8:20:15,E609,4,,0,0,1.9384
42819, 8:23:46, 8:23:46,E610,5,,0,0,3.4312
42819, 8:24:33, 8:24:33,E611,6,,0,0,3.7663
42819, 8:30:00, 8:30:00,E612,7,,0,0,6.0703
42819, 8:32:20, 8:32:20,E603,8,,0,0,7.1057
42819, 8:32:39, 8:32:39,E604,9,,0,0,7.2500
42819, 8:36:22, 8:36:22,E601,10,,0,0,8.8951
42819, 8:38:00, 8:38:00,N445,11,,0,0,9.6037
42819, 8:39:43, 8:39:43,N442,12,,0,0,10.0787
42819, 8:45:00, 8:45:00,N446,13,,0,0,11.5268
42819, 8:45:16, 8:45:16,N440,14,,0,0,11.6638
42819, 8:46:53, 8:46:53,N429,15,,0,0,12.4798
42819, 8:48:00, 8:48:00,N405,16,,0,0,13.0402
42819, 8:49:14, 8:49:14,N401,17,,0,0,13.6629
42819, 8:50:00, 8:50:00,M324,18,,0,0,14.0349
42819, 8:53:08, 8:53:08,N452,19,,0,0,15.1438
42819, 8:55:55, 8:55:55,M317,20,,0,0,16.1260
42819, 8:57:00, 8:57:00,M316,21,,0,0,16.5131
42819, 8:58:26, 8:58:26,M314,22,,0,0,17.0199
42819, 8:59:03, 8:59:03,M303,23,,0,0,17.2389
42819, 9:00:00, 9:00:00,M306,24,,0,0,17.5634
42777,18:00:00,18:00:00,E606,1,,0,0,
42777,18:02:23,18:02:23,E607,2,,0,0,0.8761
42777,18:05:00,18:05:00,E608,3,,0,0,1.8274
42777,18:05:15,18:05:15,E609,4,,0,0,1.9384
42777,18:08:46,18:08:46,E610,5,,0,0,3.4312
42777,18:09:33,18:09:33,E611,6,,0,0,3.7663
42777,18:15:00,18:15:00,E612,7,,0,0,6.0703
42777,18:17:20,18:17:20,E603,8,,0,0,7.1057
42777,18:17:39,18:17:39,E604,9,,0,0,7.2500
42777,18:21:22,18:21:22,E601,10,,0,0,8.8951
42777,18:23:00,18:23:00,N445,11,,0,0,9.6037
42777,18:24:43,18:24:43,N442,12,,0,0,10.0787
42777,18:30:00,18:30:00,N446,13,,0,0,11.5268
42777,18:30:22,18:30:22,N440,14,,0,0,11.6638
42777,18:32:35,18:32:35,N429,15,,0,0,12.4798
42777,18:34:06,18:34:06,N405,16,,0,0,13.0402
42777,18:35:47,18:35:47,N401,17,,0,0,13.6629
42777,18:38:19,18:38:19,N452,18,,0,0,14.5969
42777,18:40:59,18:40:59,M317,19,,0,0,15.5791
42777,18:42:02,18:42:02,M316,20,,0,0,15.9663
42777,18:43:24,18:43:24,M314,21,,0,0,16.4731
42777,18:43:59,18:43:59,M303,22,,0,0,16.6921
42777,18:45:00,18:45:00,M306,23,,0,0,17.0266
42778,17:30:00,17:30:00,E606,1,,0,0,
42778,17:32:23,17:32:23,E607,2,,0,0,0.8761
42778,17:35:00,17:35:00,E608,3,,0,0,1.8274
42778,17:35:15,17:35:15,E609,4,,0,0,1.9384
42778,17:38:46,17:38:46,E610,5,,0,0,3.4312
42778,17:39:33,17:39:33,E611,6,,0,0,3.7663
42778,17:45:00,17:45:00,E612,7,,0,0,6.0703
42778,17:47:20,17:47:20,E603,8,,0,0,7.1057
42778,17:47:39,17:47:39,E604,9,,0,0,7.2500
42778,17:51:22,17:51:22,E601,10,,0,0,8.8951
42778,17:53:00,17:53:00,N445,11,,0,0,9.6037
42778,17:54:43,17:54:43,N442,12,,0,0,10.0787
42778,18:00:00,18:00:00,N446,13,,0,0,11.5268
42778,18:00:22,18:00:22,N440,14,,0,0,11.6638
42778,18:02:35,18:02:35,N429,15,,0,0,12.4798
42778,18:04:06,18:04:06,N405,16,,0,0,13.0402
42778,18:05:47,18:05:47,N401,17,,0,0,13.6629
42778,18:08:19,18:08:19,N452,18,,0,0,14.5969
42778,18:10:59,18:10:59,M317,19,,0,0,15.5791
42778,18:12:02,18:12:02,M316,20,,0,0,15.9663
42778,18:13:24,18:13:24,M314,21,,0,0,16.4731
42778,18:13:59,18:13:59,M303,22,,0,0,16.6921
42778,18:15:00,18:15:00,M306,23,,0,0,17.0266
42779,17:00:00,17:00:00,E606,1,,0,0,
42779,17:02:23,17:02:23,E607,2,,0,0,0.8761
42779,17:05:00,17:05:00,E608,3,,0,0,1.8274
42779,17:05:15,17:05:15,E609,4,,0,0,1.9384
42779,17:08:46,17:08:46,E610,5,,0,0,3.4312
42779,17:09:33,17:09:33,E611,6,,0,0,3.7663
42779,17:15:00,17:15:00,E612,7,,0,0,6.0703
42779,17:17:20,17:17:20,E603,8,,0,0,7.1057
42779,17:17:39,17:17:39,E604,9,,0,0,7.2500
42779,17:21:22,17:21:22,E601,10,,0,0,8.8951
42779,17:23:00,17:23:00,N445,11,,0,0,9.6037
42779,17:24:43,17:24:43,N442,12,,0,0,10.0787
42779,17:30:00,17:30:00,N446,13,,0,0,11.5268
42779,17:30:22,17:30:22,N440,14,,0,0,11.6638
42779,17:32:35,17:32:35,N429,15,,0,0,12.4798
42779,17:34:06,17:34:06,N405,16,,0,0,13.0402
42779,17:35:47,17:35:47,N401,17,,0,0,13.6629
42779,17:38:19,17:38:19,N452,18,,0,0,14.5969
42779,17:40:59,17:40:59,M317,19,,0,0,15.5791
42779,17:42:02,17:42:02,M316,20,,0,0,15.9663
42779,17:43:24,17:43:24,M314,21,,0,0,16.4731
42779,17:43:59,17:43:59,M303,22,,0,0,16.6921
42779,17:45:00,17:45:00,M306,23,,0,0,17.0266
42780,16:30:00,16:30:00,E606,1,,0,0,
42780,16:32:23,16:32:23,E607,2,,0,0,0.8761
42780,16:35:00,16:35:00,E608,3,,0,0,1.8274
42780,16:35:15,16:35:15,E609,4,,0,0,1.9384
42780,16:38:46,16:38:46,E610,5,,0,0,3.4312
42780,16:39:33,16:39:33,E611,6,,0,0,3.7663
42780,16:45:00,16:45:00,E612,7,,0,0,6.0703
42780,16:47:20,16:47:20,E603,8,,0,0,7.1057
42780,16:47:39,16:47:39,E604,9,,0,0,7.2500
42780,16:51:22,16:51:22,E601,10,,0,0,8.8951
42780,16:53:00,16:53:00,N445,11,,0,0,9.6037
42780,16:54:43,16:54:43,N442,12,,0,0,10.0787
42780,17:00:00,17:00:00,N446,13,,0,0,11.5268
42780,17:00:22,17:00:22,N440,14,,0,0,11.6638
42780,17:02:35,17:02:35,N429,15,,0,0,12.4798
42780,17:04:06,17:04:06,N405,16,,0,0,13.0402
42780,17:05:47,17:05:47,N401,17,,0,0,13.6629
42780,17:08:19,17:08:19,N452,18,,0,0,14.5969
42780,17:10:59,17:10:59,M317,19,,0,0,15.5791
42780,17:12:02,17:12:02,M316,20,,0,0,15.9663
42780,17:13:24,17:13:24,M314,21,,0,0,16.4731
